Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-01-31 15:08:21,228.9,0.038,8.64,2.81267,40.08
2026-01-31 15:08:31,228.5,0.052,11.97,2.8127059999999995,40.08
2026-01-31 15:08:42,229.2,0.051,11.64,2.8127219999999995,40.08
2026-01-31 15:08:47,230.4,0.032,7.45,2.8127349999999995,40.08
2026-01-31 15:08:53,230.4,0.078,17.92,2.8127799999999996,40.08
2026-01-31 15:09:02,232.0,0.073,16.85,2.812836,40.08
2026-01-31 15:09:14,228.1,0.053,12.0,2.8128659999999996,40.08
2026-01-31 15:09:23,231.1,0.039,9.04,2.8128909999999996,40.08
2026-01-31 15:09:33,229.5,0.04,9.26,2.8129139999999997,40.08
2026-01-31 15:09:42,232.9,0.027,6.18,2.812931,40.08
2026-01-31 15:09:52,230.3,0.069,15.93,2.8129709999999997,40.08
2026-01-31 15:10:01,230.2,0.063,14.44,2.8129909999999994,40.09
2026-01-31 15:10:06,232.7,0.026,6.05,2.8130089999999996,40.09
2026-01-31 15:10:17,229.5,0.067,15.3,2.8130429999999995,40.09
2026-01-31 15:10:25,230.6,0.04,9.3,2.8130559999999996,40.09
2026-01-31 15:10:30,230.3,0.057,13.22,2.8130929999999994,40.09
2026-01-31 15:10:40,232.0,0.046,10.62,2.8131169999999996,40.09
2026-01-31 15:10:48,233.7,0.017,4.0,2.8131259999999996,40.09
2026-01-31 15:10:56,226.7,0.059,13.45,2.8131479999999995,40.09
2026-01-31 15:11:02,229.4,0.037,8.48,2.8131619999999993,40.09
2026-01-31 15:11:08,231.9,0.051,11.78,2.813179,40.09
2026-01-31 15:11:13,230.5,0.024,5.6,2.8131989999999996,40.09
2026-01-31 15:11:26,233.5,0.05,11.73,2.8132349999999997,40.09
2026-01-31 15:11:37,230.4,0.049,11.3,2.8132749999999995,40.09
2026-01-31 15:11:50,232.1,2.085,483.94,2.8151569999999997,40.12
2026-01-31 15:12:04,228.8,0.056,12.88,2.8152069999999996,40.12
2026-01-31 15:12:18,226.8,0.03,6.92,2.8152169999999996,40.12
2026-01-31 15:12:23,232.1,0.019,4.3,2.8152229999999996,40.12
2026-01-31 15:12:28,229.6,0.063,14.54,2.8152669999999995,40.12
2026-01-31 15:12:39,227.2,0.063,14.35,2.8152869999999997,40.12
2026-01-31 15:12:44,228.4,0.058,13.25,2.8153059999999996,40.12
2026-01-31 15:12:49,229.4,0.049,11.23,2.8153309999999996,40.12
2026-01-31 15:12:57,229.2,0.03,6.82,2.8153499999999996,40.12
2026-01-31 15:13:07,229.6,1.614,370.68,2.8164819999999997,40.13
2026-01-31 15:13:18,233.9,0.063,14.74,2.816527,40.14
2026-01-31 15:13:29,227.4,0.027,6.23,2.8165359999999993,40.14
2026-01-31 15:13:34,230.8,0.019,4.41,2.8165459999999998,40.14
2026-01-31 15:13:42,230.3,1.618,372.69,2.8176849999999996,40.15
2026-01-31 15:13:53,231.6,0.021,4.84,2.817703,40.15
2026-01-31 15:14:07,229.7,0.027,6.25,2.817728,40.15
2026-01-31 15:14:21,234.0,0.069,16.22,2.8177639999999995,40.15
2026-01-31 15:14:29,230.6,1.506,347.33,2.819018,40.17
2026-01-31 15:14:42,228.9,0.073,16.76,2.8190549999999996,40.17
2026-01-31 15:14:50,231.5,0.053,12.23,2.8190719999999994,40.17
2026-01-31 15:14:55,227.1,0.025,5.7,2.8190849999999994,40.17
2026-01-31 15:15:03,228.4,0.067,15.29,2.8191149999999996,40.17
2026-01-31 15:15:10,227.5,0.025,5.71,2.8191239999999995,40.17
2026-01-31 15:15:16,229.7,0.051,11.7,2.8191529999999996,40.17
2026-01-31 15:15:25,231.1,0.017,4.04,2.8191669999999993,40.17
2026-01-31 15:15:37,230.8,0.03,6.89,2.8191799999999994,40.17
2026-01-31 15:15:44,232.8,0.062,14.32,2.819228,40.17
2026-01-31 15:15:56,230.1,0.041,9.48,2.8192519999999996,40.17
2026-01-31 15:16:05,227.2,0.044,10.03,2.8192709999999996,40.17
2026-01-31 15:16:12,232.1,0.064,14.94,2.8192959999999996,40.17
2026-01-31 15:16:18,233.2,0.021,4.91,2.8193119999999996,40.18
2026-01-31 15:16:30,229.0,0.019,4.34,2.8193269999999995,40.18
2026-01-31 15:16:42,231.6,1.6,370.63,2.8201509999999996,40.19
2026-01-31 15:16:50,228.7,0.021,4.79,2.8201649999999994,40.19
2026-01-31 15:17:01,229.3,0.03,6.86,2.820175,40.19
2026-01-31 15:17:06,229.0,0.057,13.07,2.820207,40.19
2026-01-31 15:17:15,228.8,0.015,3.38,2.8202169999999995,40.19
2026-01-31 15:17:25,231.7,0.068,15.74,2.8202389999999995,40.19
2026-01-31 15:17:30,226.4,0.067,15.09,2.8202969999999996,40.19
2026-01-31 15:17:44,228.7,0.042,9.5,2.8203179999999994,40.19
2026-01-31 15:17:52,231.5,0.033,7.74,2.8203379999999996,40.19
2026-01-31 15:18:01,229.6,0.073,16.73,2.820384,40.19
2026-01-31 15:18:11,230.6,0.046,10.56,2.8204109999999996,40.19
2026-01-31 15:18:20,234.2,0.038,8.88,2.8204449999999994,40.19
2026-01-31 15:18:34,227.8,0.028,6.38,2.8204579999999995,40.19
2026-01-31 15:18:41,232.3,0.066,15.27,2.8205169999999997,40.19
2026-01-31 15:18:55,230.1,0.027,6.1,2.820531,40.19
2026-01-31 15:19:03,232.3,0.061,14.22,2.8205539999999996,40.19
2026-01-31 15:19:09,233.1,0.069,16.05,2.8205989999999996,40.19
2026-01-31 15:19:19,228.2,0.037,8.38,2.8206239999999996,40.19
2026-01-31 15:19:30,230.0,0.044,10.1,2.8206409999999993,40.19
2026-01-31 15:19:36,233.1,0.059,13.84,2.8206759999999997,40.19
2026-01-31 15:19:45,231.0,0.037,8.53,2.8207039999999997,40.2
2026-01-31 15:19:57,234.0,0.066,15.37,2.8207379999999995,40.2
2026-01-31 15:20:05,232.8,0.032,7.49,2.820759,40.2
2026-01-31 15:20:15,229.6,2.156,495.12,2.8215839999999996,40.21
2026-01-31 15:20:21,225.8,0.061,13.8,2.821604,40.21
2026-01-31 15:20:26,228.2,0.041,9.35,2.8216349999999997,40.21
2026-01-31 15:20:38,229.6,1.445,331.73,2.8221879999999997,40.22
2026-01-31 15:20:44,227.2,0.024,5.35,2.822195,40.22
2026-01-31 15:20:49,231.0,0.039,9.08,2.8222279999999995,40.22
2026-01-31 15:21:02,230.8,0.03,6.86,2.8222429999999994,40.22
2026-01-31 15:21:10,230.3,0.075,17.29,2.8222859999999996,40.22
2026-01-31 15:21:19,229.1,0.043,9.76,2.822316,40.22
2026-01-31 15:21:30,232.7,0.047,10.84,2.8223399999999996,40.22
2026-01-31 15:21:38,233.1,2.319,540.52,2.8235409999999996,40.24
2026-01-31 15:21:46,230.3,0.056,12.96,2.8235589999999995,40.24
2026-01-31 15:21:51,227.5,0.079,17.91,2.8235889999999997,40.24
2026-01-31 15:21:57,228.8,0.038,8.65,2.8236229999999995,40.24
2026-01-31 15:22:11,225.8,0.046,10.28,2.8236489999999996,40.24
2026-01-31 15:22:20,229.6,1.695,389.13,2.8250539999999997,40.26
2026-01-31 15:22:33,230.2,0.023,5.22,2.825074,40.26
2026-01-31 15:22:47,228.2,0.058,13.18,2.8251069999999996,40.26
2026-01-31 15:22:56,229.9,0.035,7.99,2.8251269999999993,40.26
2026-01-31 15:23:05,228.6,0.041,9.31,2.8251549999999996,40.26
2026-01-31 15:23:16,229.2,0.043,9.86,2.825169,40.26
2026-01-31 15:23:21,229.3,0.027,6.13,2.8251859999999995,40.26
2026-01-31 15:23:31,231.2,1.472,340.4,2.8259429999999996,40.27
2026-01-31 15:23:39,228.0,0.02,4.52,2.8259579999999995,40.27
2026-01-31 15:23:51,230.6,0.05,11.47,2.8259929999999995,40.27
2026-01-31 15:24:02,230.0,0.052,11.94,2.8260159999999996,40.27
2026-01-31 15:24:09,228.4,0.023,5.3,2.8260339999999995,40.27
2026-01-31 15:24:21,229.1,0.024,5.47,2.8260469999999995,40.27
2026-01-31 15:24:30,229.7,0.03,6.9,2.826065,40.27
2026-01-31 15:24:39,230.4,0.021,4.94,2.826084,40.27
2026-01-31 15:24:53,229.7,0.024,5.53,2.8260979999999996,40.27
2026-01-31 15:25:02,229.0,0.047,10.81,2.8261189999999994,40.27
2026-01-31 15:25:09,231.5,0.075,17.25,2.8261809999999996,40.27
2026-01-31 15:25:22,230.5,0.038,8.74,2.8262149999999995,40.27
2026-01-31 15:25:36,231.6,0.05,11.58,2.8262309999999995,40.27
2026-01-31 15:25:41,229.6,0.037,8.59,2.8262599999999996,40.27
2026-01-31 15:25:53,232.5,0.067,15.53,2.8262979999999995,40.27
2026-01-31 15:26:02,229.0,1.531,350.56,2.8276619999999997,40.29
2026-01-31 15:26:16,230.1,0.033,7.54,2.8276829999999995,40.29
2026-01-31 15:26:26,232.1,0.058,13.38,2.827705,40.29
2026-01-31 15:26:32,229.3,0.033,7.59,2.8277279999999996,40.3
2026-01-31 15:26:43,229.7,0.078,17.99,2.8277629999999996,40.3
2026-01-31 15:26:50,226.9,0.019,4.33,2.827774,40.3
2026-01-31 15:26:59,230.2,0.056,12.99,2.8278169999999996,40.3
2026-01-31 15:27:11,226.9,2.49,565.0,2.8297009999999996,40.32
2026-01-31 15:27:23,230.9,1.605,370.52,2.8308329999999993,40.34
2026-01-31 15:27:34,228.0,0.078,17.86,2.830882,40.34
2026-01-31 15:27:44,232.0,0.029,6.84,2.8309049999999996,40.34
2026-01-31 15:27:56,233.8,0.016,3.68,2.8309139999999995,40.34
2026-01-31 15:28:05,228.4,0.061,13.83,2.830945,40.34
2026-01-31 15:28:13,230.4,0.019,4.36,2.8309509999999998,40.34
2026-01-31 15:28:18,233.4,0.046,10.7,2.8309659999999996,40.34
2026-01-31 15:28:23,230.0,0.021,4.82,2.8309839999999995,40.34
2026-01-31 15:28:36,229.4,0.056,12.92,2.8310119999999994,40.34
2026-01-31 15:28:44,229.7,0.029,6.72,2.8310329999999997,40.34
2026-01-31 15:28:55,230.3,0.024,5.59,2.8310439999999994,40.34
2026-01-31 15:29:02,233.9,2.282,533.88,2.8328229999999994,40.37
2026-01-31 15:29:14,233.3,0.068,15.96,2.8328679999999995,40.37
2026-01-31 15:29:24,232.2,1.532,355.63,2.8342509999999996,40.39
2026-01-31 15:29:38,228.8,0.028,6.3,2.8342609999999997,40.39
2026-01-31 15:29:44,230.6,0.02,4.57,2.8342789999999995,40.39
2026-01-31 15:29:58,233.4,0.071,16.67,2.834307,40.39
2026-01-31 15:30:04,230.1,0.052,12.03,2.8343329999999995,40.39
2026-01-31 15:30:12,230.8,0.045,10.31,2.8343559999999997,40.39
2026-01-31 15:30:20,228.9,0.057,13.16,2.8343999999999996,40.39
2026-01-31 15:30:32,228.8,0.041,9.33,2.8344229999999997,40.39
2026-01-31 15:30:41,229.4,0.026,5.98,2.8344329999999998,40.39
2026-01-31 15:30:47,230.4,0.077,17.78,2.8344679999999993,40.39
2026-01-31 15:30:54,230.5,0.047,10.73,2.8344919999999996,40.39
2026-01-31 15:31:02,231.2,0.058,13.33,2.8345249999999993,40.39
2026-01-31 15:31:11,230.1,0.062,14.37,2.8345529999999997,40.39
2026-01-31 15:31:18,231.2,2.253,521.0,2.8354209999999993,40.4
2026-01-31 15:31:24,229.4,0.014,3.32,2.8354319999999995,40.4
2026-01-31 15:31:36,227.9,0.064,14.56,2.8354889999999995,40.41
2026-01-31 15:31:50,229.2,0.031,7.12,2.8355129999999997,40.41
2026-01-31 15:32:02,231.7,0.02,4.54,2.8355229999999993,40.41
2026-01-31 15:32:10,229.7,0.077,17.6,2.8355909999999995,40.41
2026-01-31 15:32:24,231.6,0.063,14.53,2.8356119999999994,40.41
2026-01-31 15:32:29,232.6,0.029,6.84,2.8356269999999997,40.41
2026-01-31 15:32:37,230.4,0.013,3.1,2.8356319999999995,40.41
2026-01-31 15:32:43,232.7,0.047,10.85,2.835647,40.41
2026-01-31 15:32:48,227.6,0.038,8.72,2.835666,40.41
2026-01-31 15:32:56,233.3,0.028,6.42,2.8356859999999995,40.41
2026-01-31 15:33:07,231.9,0.014,3.26,2.8356949999999994,40.41
2026-01-31 15:33:17,230.5,2.097,483.46,2.8366349999999994,40.42
2026-01-31 15:33:24,230.1,0.048,11.06,2.8366569999999998,40.42
2026-01-31 15:33:31,227.5,0.023,5.25,2.8366729999999993,40.42
2026-01-31 15:33:42,233.4,0.034,7.99,2.8366879999999997,40.42
2026-01-31 15:33:49,229.0,0.037,8.57,2.8366999999999996,40.42
2026-01-31 15:33:54,231.1,0.036,8.26,2.8367159999999996,40.42
2026-01-31 15:34:01,228.6,0.072,16.56,2.8367809999999993,40.42
2026-01-31 15:34:15,232.8,0.073,17.09,2.8368179999999996,40.42
2026-01-31 15:34:23,229.2,0.067,15.42,2.836848,40.43
2026-01-31 15:34:30,230.9,0.074,17.07,2.8368959999999994,40.43
2026-01-31 15:34:40,230.0,2.107,484.53,2.8382419999999993,40.44
2026-01-31 15:34:50,230.9,0.032,7.32,2.8382519999999998,40.45
2026-01-31 15:34:55,231.8,0.074,17.2,2.8382999999999994,40.45
2026-01-31 15:35:05,231.5,0.067,15.55,2.8383599999999998,40.45
2026-01-31 15:35:19,228.7,0.038,8.65,2.8383749999999996,40.45
2026-01-31 15:35:25,230.5,0.019,4.44,2.8383869999999995,40.45
2026-01-31 15:35:35,231.0,0.031,7.17,2.8383969999999996,40.45
2026-01-31 15:35:40,230.7,0.056,12.84,2.8384149999999995,40.45
2026-01-31 15:35:45,231.6,0.026,5.92,2.8384309999999995,40.45
2026-01-31 15:35:55,231.6,1.682,389.64,2.8398379999999994,40.47
2026-01-31 15:36:08,230.2,0.077,17.83,2.839898,40.47
2026-01-31 15:36:20,227.5,0.048,10.91,2.8399369999999995,40.47
2026-01-31 15:36:33,229.7,0.016,3.64,2.8399479999999997,40.47
2026-01-31 15:36:44,230.3,0.017,3.9,2.8399599999999996,40.47
2026-01-31 15:36:55,229.9,0.031,7.13,2.8399859999999997,40.47
2026-01-31 15:37:08,225.9,0.062,14.01,2.8400089999999993,40.47
2026-01-31 15:37:14,227.5,1.43,325.24,2.8404609999999995,40.48
2026-01-31 15:37:19,228.0,0.077,17.51,2.8404999999999996,40.48
2026-01-31 15:37:27,226.5,0.038,8.59,2.8405279999999995,40.48
2026-01-31 15:37:39,231.5,0.065,15.01,2.8405829999999996,40.48
2026-01-31 15:37:52,227.7,0.034,7.7,2.8406079999999996,40.48
2026-01-31 15:38:04,229.8,0.029,6.62,2.8406339999999997,40.48
2026-01-31 15:38:18,228.6,0.061,13.98,2.8406529999999997,40.48
2026-01-31 15:38:23,228.3,0.025,5.82,2.8406619999999996,40.48
2026-01-31 15:38:28,234.7,0.065,15.19,2.8407079999999993,40.48
2026-01-31 15:38:39,229.7,0.023,5.19,2.8407269999999993,40.48
2026-01-31 15:38:52,231.6,0.054,12.51,2.8407609999999996,40.48
2026-01-31 15:39:02,226.9,0.068,15.5,2.8407869999999997,40.48
2026-01-31 15:39:08,229.1,1.732,396.85,2.8418899999999994,40.5
2026-01-31 15:39:18,229.6,0.024,5.45,2.8419089999999994,40.5
2026-01-31 15:39:31,227.8,0.014,3.24,2.8419169999999996,40.5
2026-01-31 15:39:39,233.3,0.017,3.97,2.8419289999999995,40.5
2026-01-31 15:39:50,227.5,0.066,15.11,2.8419749999999997,40.5
2026-01-31 15:40:01,230.1,0.018,4.16,2.841989,40.5
2026-01-31 15:40:13,226.2,2.363,534.41,2.8431759999999997,40.52
2026-01-31 15:40:21,232.5,0.077,17.94,2.8432259999999996,40.52
2026-01-31 15:40:31,232.3,0.058,13.52,2.8432489999999992,40.52
2026-01-31 15:40:37,231.8,2.442,566.11,2.844664,40.54
2026-01-31 15:40:46,228.7,0.047,10.68,2.8446789999999993,40.54
2026-01-31 15:40:51,231.2,0.04,9.2,2.8447039999999997,40.54
2026-01-31 15:41:01,229.8,0.058,13.31,2.8447229999999997,40.54
2026-01-31 15:41:06,230.4,0.039,8.96,2.8447379999999995,40.54
2026-01-31 15:41:12,230.5,0.056,12.88,2.8447629999999995,40.54
2026-01-31 15:41:19,231.7,0.027,6.17,2.8447709999999997,40.54
2026-01-31 15:41:24,228.5,2.443,558.34,2.8461669999999994,40.56
2026-01-31 15:41:33,229.1,0.071,16.37,2.8461989999999995,40.56
2026-01-31 15:41:40,230.6,0.026,5.98,2.846221,40.56
2026-01-31 15:41:53,230.5,0.063,14.56,2.8462769999999997,40.56
2026-01-31 15:42:07,233.5,0.07,16.44,2.8463369999999997,40.56
2026-01-31 15:42:20,229.7,0.035,7.99,2.8463679999999996,40.56
2026-01-31 15:42:34,231.6,0.068,15.81,2.8464199999999993,40.56
2026-01-31 15:42:46,226.6,0.078,17.61,2.8464889999999996,40.56
2026-01-31 15:43:00,228.8,0.028,6.41,2.8464979999999995,40.56
2026-01-31 15:43:05,228.2,0.022,4.95,2.8465139999999995,40.56
2026-01-31 15:43:17,232.2,0.04,9.38,2.846538,40.56
2026-01-31 15:43:26,231.2,0.065,15.02,2.8465629999999997,40.56
2026-01-31 15:43:32,231.1,0.07,16.14,2.8466119999999995,40.56
2026-01-31 15:43:43,229.7,0.076,17.41,2.8466699999999996,40.57
2026-01-31 15:43:55,226.9,0.034,7.68,2.8466959999999997,40.57
2026-01-31 15:44:07,228.7,0.061,13.99,2.8467189999999993,40.57
2026-01-31 15:44:13,228.1,0.024,5.5,2.8467279999999997,40.57
2026-01-31 15:44:19,228.8,0.071,16.22,2.8467779999999996,40.57
2026-01-31 15:44:30,230.5,0.019,4.33,2.8467849999999997,40.57
2026-01-31 15:44:36,228.7,0.026,5.93,2.8468079999999993,40.57
2026-01-31 15:44:50,229.5,0.073,16.71,2.8468359999999997,40.57
2026-01-31 15:44:56,229.9,1.615,371.29,2.8475579999999994,40.58
2026-01-31 15:45:03,229.8,0.02,4.55,2.847574,40.58
2026-01-31 15:45:16,230.1,0.058,13.28,2.8476109999999997,40.58
2026-01-31 15:45:26,230.6,0.05,11.56,2.8476529999999993,40.58
2026-01-31 15:45:39,226.9,0.064,14.51,2.8476729999999995,40.58
2026-01-31 15:45:44,230.8,0.017,3.82,2.847682,40.58
2026-01-31 15:45:52,231.9,0.043,9.94,2.847695,40.58
2026-01-31 15:45:57,230.1,0.048,11.16,2.8477359999999994,40.58
2026-01-31 15:46:10,226.9,0.064,14.42,2.847784,40.58
2026-01-31 15:46:22,232.0,0.022,5.0,2.8478019999999997,40.58
2026-01-31 15:46:35,228.8,0.029,6.62,2.8478199999999996,40.58
2026-01-31 15:46:45,230.2,0.069,15.77,2.8478819999999994,40.58
2026-01-31 15:46:59,228.4,1.401,320.02,2.8485929999999993,40.59
2026-01-31 15:47:07,230.8,0.065,14.92,2.8486469999999997,40.59
2026-01-31 15:47:20,225.9,0.055,12.51,2.8486639999999994,40.59
2026-01-31 15:47:25,229.3,0.024,5.4,2.8486819999999993,40.59
2026-01-31 15:47:37,229.9,0.063,14.46,2.8487299999999998,40.59
2026-01-31 15:47:49,231.3,0.058,13.34,2.8487519999999993,40.59
2026-01-31 15:47:55,229.0,0.029,6.71,2.848769,40.59
2026-01-31 15:48:04,227.5,0.052,11.93,2.8488089999999993,40.6
2026-01-31 15:48:16,229.2,0.059,13.52,2.8488279999999992,40.6
2026-01-31 15:48:21,228.9,0.019,4.36,2.8488359999999995,40.6
2026-01-31 15:48:28,229.8,0.062,14.31,2.8488879999999996,40.6
2026-01-31 15:48:41,227.5,1.746,397.25,2.849881,40.61
2026-01-31 15:48:50,230.8,0.026,6.12,2.8498889999999997,40.61
2026-01-31 15:48:55,230.3,0.055,12.7,2.8499109999999996,40.61
2026-01-31 15:49:01,225.3,0.014,3.24,2.8499209999999993,40.61
2026-01-31 15:49:13,229.5,0.052,11.9,2.8499579999999995,40.61
2026-01-31 15:49:24,232.0,0.021,4.95,2.8499689999999998,40.61
2026-01-31 15:49:32,229.7,0.037,8.56,2.8499969999999997,40.61
2026-01-31 15:49:44,229.1,0.021,4.71,2.850014,40.61
2026-01-31 15:49:57,227.7,0.049,11.11,2.8500479999999997,40.61
2026-01-31 15:50:08,230.4,0.016,3.7,2.8500629999999996,40.61
2026-01-31 15:50:22,226.6,1.471,333.23,2.8511729999999993,40.63
2026-01-31 15:50:34,228.0,0.017,3.78,2.8511869999999995,40.63
2026-01-31 15:50:47,229.3,0.073,16.73,2.8512429999999993,40.63
2026-01-31 15:50:59,225.4,0.02,4.56,2.8512539999999995,40.63
2026-01-31 15:51:08,230.3,0.062,14.19,2.8513049999999995,40.63
2026-01-31 15:51:21,231.1,0.055,12.78,2.8513519999999994,40.63
2026-01-31 15:51:34,228.0,2.291,522.42,2.8532379999999993,40.66
2026-01-31 15:51:47,230.4,0.067,15.49,2.8532979999999997,40.66
2026-01-31 15:52:01,227.4,2.631,598.18,2.8554589999999997,40.69
2026-01-31 15:52:14,229.2,0.031,7.19,2.8554809999999993,40.69
2026-01-31 15:52:25,229.0,0.027,6.21,2.8555009999999994,40.69
2026-01-31 15:52:37,230.6,2.126,490.17,2.8564539999999994,40.7
2026-01-31 15:52:44,229.9,0.016,3.66,2.856464,40.7
2026-01-31 15:52:54,229.9,0.023,5.23,2.8564749999999997,40.7
2026-01-31 15:53:01,230.0,0.031,7.16,2.8564989999999995,40.71
2026-01-31 15:53:13,229.3,0.017,3.99,2.8565069999999997,40.71
2026-01-31 15:53:21,228.7,0.027,6.18,2.8565159999999996,40.71
2026-01-31 15:53:26,230.6,1.652,380.98,2.8576799999999993,40.72
2026-01-31 15:53:37,230.0,0.075,17.19,2.8577039999999996,40.72
2026-01-31 15:53:42,231.5,0.062,14.45,2.8577439999999994,40.72
2026-01-31 15:53:52,229.6,0.037,8.59,2.8577609999999996,40.72
2026-01-31 15:53:59,228.9,0.062,14.21,2.8577879999999993,40.72
2026-01-31 15:54:06,230.9,0.032,7.34,2.8578149999999996,40.72
2026-01-31 15:54:19,231.7,0.02,4.75,2.8578269999999995,40.72
2026-01-31 15:54:28,229.8,0.037,8.58,2.8578459999999994,40.72
2026-01-31 15:54:36,231.9,0.056,12.96,2.8578779999999995,40.72
2026-01-31 15:54:45,230.9,0.029,6.64,2.8578909999999995,40.72
2026-01-31 15:54:52,228.9,0.061,13.94,2.8579109999999996,40.73
2026-01-31 15:54:57,228.7,0.019,4.32,2.8579169999999996,40.73
2026-01-31 15:55:02,230.9,0.037,8.57,2.8579429999999997,40.73
2026-01-31 15:55:13,229.0,0.063,14.32,2.8579939999999997,40.73
2026-01-31 15:55:26,228.5,0.076,17.27,2.8580419999999993,40.73
2026-01-31 15:55:36,231.0,0.062,14.21,2.8580739999999993,40.73
2026-01-31 15:55:44,226.4,0.071,16.0,2.8581359999999996,40.73
2026-01-31 15:55:58,229.9,0.06,13.86,2.858186,40.73
2026-01-31 15:56:11,230.1,0.041,9.38,2.8582019999999995,40.73
2026-01-31 15:56:17,228.9,2.261,517.57,2.8590649999999993,40.74
2026-01-31 15:56:23,229.4,0.023,5.28,2.8590759999999995,40.74
2026-01-31 15:56:31,231.2,0.033,7.54,2.859101,40.74
2026-01-31 15:56:43,228.4,2.513,573.87,2.8602169999999996,40.76
2026-01-31 15:56:50,225.8,0.051,11.47,2.8602429999999996,40.76
2026-01-31 15:56:58,230.3,0.052,12.06,2.860283,40.76
2026-01-31 15:57:10,230.3,0.016,3.64,2.8602909999999993,40.76
2026-01-31 15:57:18,230.8,2.342,540.59,2.8622429999999994,40.79
2026-01-31 15:57:31,228.9,0.058,13.18,2.8622609999999993,40.79
2026-01-31 15:57:36,230.5,0.071,16.32,2.862284,40.79
2026-01-31 15:57:41,229.5,0.03,6.95,2.8623089999999998,40.79
2026-01-31 15:57:54,229.8,0.045,10.35,2.862341,40.79
2026-01-31 15:58:05,228.9,0.054,12.34,2.862379,40.79
2026-01-31 15:58:16,234.0,0.07,16.34,2.8624419999999997,40.79
2026-01-31 15:58:30,228.9,0.036,8.32,2.8624699999999996,40.79
2026-01-31 15:58:42,228.4,0.074,16.83,2.8624929999999997,40.79
2026-01-31 15:58:47,231.3,0.014,3.19,2.8624989999999997,40.79
2026-01-31 15:58:54,231.8,0.036,8.4,2.8625229999999995,40.79
2026-01-31 15:59:04,227.9,0.037,8.43,2.8625459999999996,40.79
2026-01-31 15:59:14,230.0,0.029,6.63,2.8625589999999996,40.79
2026-01-31 15:59:21,232.3,0.053,12.37,2.862583,40.79
2026-01-31 15:59:28,230.4,0.043,9.94,2.862608,40.79
2026-01-31 15:59:37,234.7,1.537,360.69,2.8631089999999997,40.8
2026-01-31 15:59:42,230.6,0.032,7.37,2.8631209999999996,40.8
2026-01-31 15:59:48,229.7,0.023,5.19,2.8631299999999995,40.8
2026-01-31 15:59:54,229.8,0.059,13.59,2.8631639999999994,40.8
2026-01-31 16:00:03,229.9,0.067,15.36,2.8632019999999994,40.8
2026-01-31 16:00:12,231.6,2.115,489.87,2.8648349999999994,40.82
2026-01-31 16:00:24,232.6,0.014,3.27,2.8648429999999996,40.82
2026-01-31 16:00:33,230.8,0.078,17.94,2.8648929999999995,40.82
2026-01-31 16:00:43,228.1,0.053,12.11,2.8649169999999993,40.83
2026-01-31 16:00:50,232.6,0.019,4.3,2.8649249999999995,40.83
2026-01-31 16:00:57,230.1,0.032,7.26,2.8649509999999996,40.83
2026-01-31 16:01:10,231.0,0.037,8.6,2.864978,40.83
2026-01-31 16:01:21,230.9,0.02,4.67,2.8649879999999994,40.83
2026-01-31 16:01:29,224.7,0.069,15.51,2.8650269999999995,40.83
2026-01-31 16:01:38,230.1,0.033,7.6,2.8650539999999998,40.83
2026-01-31 16:01:51,234.8,0.04,9.47,2.8650829999999994,40.83
2026-01-31 16:02:02,233.4,0.053,12.26,2.8651139999999993,40.83
2026-01-31 16:02:11,232.9,0.026,6.04,2.8651269999999993,40.83
2026-01-31 16:02:19,228.9,0.069,15.71,2.865188,40.83
2026-01-31 16:02:33,231.1,0.035,8.11,2.8652059999999997,40.83
2026-01-31 16:02:41,230.7,0.074,16.96,2.8652629999999997,40.83
2026-01-31 16:02:53,230.2,0.02,4.71,2.865277,40.83
2026-01-31 16:03:04,231.4,0.068,15.85,2.865334,40.83
2026-01-31 16:03:17,232.9,0.063,14.59,2.865391,40.83
2026-01-31 16:03:31,233.1,0.019,4.54,2.8653999999999993,40.83
2026-01-31 16:03:38,231.0,0.064,14.68,2.865429,40.83
2026-01-31 16:03:45,232.3,0.051,11.84,2.8654479999999998,40.83
2026-01-31 16:03:51,228.2,0.063,14.3,2.865468,40.83
2026-01-31 16:03:56,228.9,0.015,3.33,2.8654729999999997,40.83
2026-01-31 16:04:01,230.3,0.068,15.76,2.8654949999999997,40.83
2026-01-31 16:04:06,227.3,0.014,3.12,2.8655039999999996,40.83
2026-01-31 16:04:17,229.2,0.059,13.45,2.8655449999999996,40.83
2026-01-31 16:04:28,229.6,0.03,7.0,2.865563,40.83
2026-01-31 16:04:37,230.7,0.062,14.24,2.8656179999999996,40.84
2026-01-31 16:04:51,228.5,0.043,9.79,2.8656399999999995,40.84
2026-01-31 16:04:59,229.3,0.022,5.13,2.8656599999999997,40.84
2026-01-31 16:05:13,227.3,0.074,16.81,2.8657249999999994,40.84
2026-01-31 16:05:27,231.0,0.054,12.38,2.8657419999999996,40.84
2026-01-31 16:05:32,229.6,0.048,11.0,2.865779,40.84
2026-01-31 16:05:44,230.8,0.074,16.98,2.865817,40.84
2026-01-31 16:05:52,229.7,0.063,14.48,2.865849,40.84
2026-01-31 16:06:00,227.8,0.041,9.25,2.8658769999999993,40.84
2026-01-31 16:06:11,229.3,0.045,10.24,2.8658909999999995,40.84
2026-01-31 16:06:16,230.9,0.025,5.73,2.8659039999999996,40.84
